i	dep_id	line	holding_tp	inserted_by	insert_date	updated_by	update_date
1	"10279636"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
2	"10134261"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
3	"10304259"	3	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
4	"10304259"	2	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
5	"10304259"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
6	"10182623"	3	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
7	"10182623"	2	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
8	"10182623"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
9	"10256083"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
10	"10263718"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
11	"10280634"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
12	"10303959"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
13	"10183336"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
14	"10206846"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
15	"10182809"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
16	"10280126"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
17	"10158089"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
18	"10158089"	3	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
19	"10158089"	2	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
20	"10255780"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
21	"10230878"	1	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
22	"10206938"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
23	"10304118"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
24	"10227375"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
25	"10230743"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
26	"10303888"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
27	"10227418"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
28	"10133861"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
29	"10207936"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
30	"10133773"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
31	"10191117"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
32	"10279921"	3	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
33	"10279921"	2	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
34	"10279921"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
35	"10280263"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36	"10255768"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
37	"10230792"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
38	"10231334"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
39	"10158849"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
40	"10206830"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
41	"10229957"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
42	"10133850"	1	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
43	"10183390"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
44	"10280515"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
45	"10231245"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
46	"10159280"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
47	"10231309"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
48	"10278885"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
49	"10280225"	1	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
50	"10207008"	3	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
51	"10207008"	2	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
52	"10207008"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
53	"10182742"	1	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
54	"10206850"	1	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
55	"10207015"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
56	"10166846"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
57	"10206745"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
58	"10157878"	3	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
59	"10157878"	2	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
60	"10157878"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
61	"10257178"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
62	"10280706"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
63	"10158312"	3	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
64	"10158312"	2	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
65	"10158312"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
66	"10206786"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
67	"10159013"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
68	"10231236"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
69	"10275529"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
70	"10182980"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
71	"10231015"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
72	"10256167"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
73	"10280433"	1	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
74	"10133896"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
75	"10177528"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
76	"10134625"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
77	"10182553"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
78	"10231062"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
79	"10231149"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
80	"10207312"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
81	"10123759"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
82	"10130491"	1	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
83	"10158022"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
84	"10206676"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
85	"10205909"	1	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
86	"10207303"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
87	"10206182"	1	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
88	"10182856"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
89	"10304295"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
90	"10304271"	3	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
91	"10304271"	2	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
92	"10304271"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
93	"10158341"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
94	"10279582"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
95	"10231528"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
96	"10182482"	1	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
97	"10231054"	1	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
98	"10135263"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
99	"10280606"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
100	"10208439"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
101	"10256977"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
102	"10183340"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
103	"10182607"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
104	"10231296"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
105	"10305158"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
106	"10183823"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
107	"10158747"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
108	"10285169"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
109	"10154498"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
110	"10160973"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
111	"10233783"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
112	"10233659"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
113	"10112459"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
114	"10164558"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
115	"10225721"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
116	"10133672"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
117	"10206621"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
118	"10134432"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
119	"10134348"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
