i	dep_id	yr	line	rec	code	commod	commod_group	import	item	grd	grd_units	inserted_by	insert_date	updated_by	update_date
1	"10000126"	"1953"	1	1	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	5.23	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
2	"10000150"	"1953"	20	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.8	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
3	"10000321"	"1946"	3	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.25	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
4	"10000474"	"1967"	3	1	"SN"	"Tin"	"Tin"	"Major"	"Sn"	1.3	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
5	"10400460"	"2010"	1	1	"AU"	"Gold"	"Gold"	"Primary"	""	1.7	"g/mt"	"PSCHRUBE"	"01-NOV-10"	""	""
6	"10258264"	"2010"	2	4	"MO"	"Molybdenum"	"Molybdenum"	"Secondary"	""	0.0178	"wt-pct"	"PSCHRUBE"	"09-SEP-10"	""	""
7	"10258264"	"2010"	1	4	"MO"	"Molybdenum"	"Molybdenum"	"Secondary"	""	0.0257	"wt-pct"	"PSCHRUBE"	"09-SEP-10"	""	""
8	"10000482"	"1982"	20	1	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	10	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
9	"10000488"	"1953"	1	1	"CR"	"Chromium"	"Chromium"	"Major"	"Cr203"	40	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
10	"10000488"	"1953"	3	1	"CR"	"Chromium"	"Chromium"	"Major"	"Cr203"	20	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
11	"10000496"	"1953"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.73	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
12	"10000496"	"1953"	1	2	"AU"	"Gold"	"Gold"	"Major"	"Au"	0.4115	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
13	"10000496"	"1953"	1	3	"AG"	"Silver"	"Silver"	"Major"	"Ag"	30.86	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
14	"10000496"	"1953"	1	4	"FE"	"Iron"	"Iron"	"Trace"	"Fe"	45	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
15	"10000498"	"1978"	1	1	"MO"	"Molybdenum"	"Molybdenum"	"Major"	"Mo"	0.04	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:34"
16	"10000502"	"1942"	1	5	"NI"	"Nickel"	"Nickel"	"Trace"	"Ni"	0.34	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
17	"10000507"	"1978"	1	1	"SB"	"Antimony"	"Antimony"	"Major"	"Sb"	10	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
18	"10000597"	"1983"	20	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	14.905	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
19	"10000597"	"1983"	20	2	"AG"	"Silver"	"Silver"	"Major"	"Ag"	14.6825	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
20	"10000597"	"1983"	22	3	"PB"	"Lead"	"Lead"	"Minor"	"Pb"	0.2	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
21	"10000597"	"1983"	22	4	"ZN"	"Zinc"	"Zinc"	"Trace"	"Zn"	0.2	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
22	"10000597"	"1983"	22	5	"W"	"Tungsten"	"Tungsten"	"Trace"	"Wo3"	0.45	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
23	"10000597"	"1983"	24	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	9.317	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
24	"10000597"	"1983"	24	2	"AG"	"Silver"	"Silver"	"Major"	"Ag"	176.126	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:27"
25	"10000598"	"1983"	20	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	0.5647	"g/mt"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
26	"10000598"	"1983"	20	2	"AG"	"Silver"	"Silver"	"Major"	"Ag"	22.1243	"g/mt"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
27	"10000599"	"1983"	20	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	2275.7947	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
28	"10000607"	"1983"	20	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	54.5908	"g/mt"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
29	"10000607"	"1983"	20	2	"AU"	"Gold"	"Gold"	"Major"	"Au"	2.8235	"g/mt"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
30	"10000611"	"1983"	20	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	988.5306	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
31	"10000611"	"1983"	20	2	"AU"	"Gold"	"Gold"	"Major"	"Au"	0.1502	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
32	"10000618"	"1983"	20	1	"SB"	"Antimony"	"Antimony"	"Major"	"Sb"	14.3	"wt-pct"	"MRDS migration"	"29-OCT-02"	""	"23-JUN-06"
33	"10000633"	"1983"	20	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	3151.1003	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
34	"10000633"	"1983"	20	2	"AU"	"Gold"	"Gold"	"Major"	"Au"	21.1767	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
35	"10000635"	"1983"	20	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	1289.5228	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
36	"10000635"	"1983"	20	2	"AU"	"Gold"	"Gold"	"Major"	"Au"	5.0824	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
37	"10000637"	"1983"	20	1	"SB"	"Antimony"	"Antimony"	"Major"	"Sb"	15	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
38	"10000644"	"1983"	20	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	1.9764	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
39	"10000644"	"1983"	20	2	"AG"	"Silver"	"Silver"	"Major"	"Ag"	23351.346	"g/mt"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
40	"10000849"	"1945"	1	1	"NI"	"Nickel"	"Nickel"	"Major"	"Ni"	0.22	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
41	"10000849"	"1945"	1	2	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.12	"wt-pct"	"MRDS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
